GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US32510,32510,"Carson City, Nevada",55351,,47018,1014,771,275,1162,223,1436,324,0,132,3365,996,1599,429,287,324,1312,411
0500000US33001,33001,"Belknap County, New Hampshire",60160,,58004,244,478,129,118,147,701,119,0,110,152,144,707,258,153,164,554,203
0500000US33003,33003,"Carroll County, New Hampshire",47747,,46684,55,82,80,285,220,258,101,0,110,21,36,417,217,4,8,413,217
0500000US33005,33005,"Cheshire County, New Hampshire",77097,,74143,238,455,106,229,103,937,111,0,110,392,217,941,244,104,80,837,236
0500000US33007,33007,"Coos County, New Hampshire",32960,,31979,118,221,64,156,65,122,70,0,110,79,90,403,132,50,57,353,110
0500000US33009,33009,"Grafton County, New Hampshire",88990,,83381,221,802,135,224,106,2503,236,0,110,327,190,1753,299,149,154,1604,252
0500000US33011,33011,"Hillsborough County, New Hampshire",400939,,365098,1350,7929,486,747,371,13098,455,124,91,7090,1196,6853,750,750,363,6103,658
0500000US33013,33013,"Merrimack County, New Hampshire",146576,,140071,270,1482,175,179,77,2206,289,25,32,251,124,2362,459,144,92,2218,443
0500000US33015,33015,"Rockingham County, New Hampshire",295560,,283106,443,2456,347,498,181,4777,394,48,59,872,317,3803,620,149,96,3654,617
0500000US33017,33017,"Strafford County, New Hampshire",123366,,115816,383,840,256,294,172,3114,463,0,110,630,402,2672,551,153,95,2519,542
0500000US33019,33019,"Sullivan County, New Hampshire",43638,,42075,261,142,117,77,63,268,79,0,110,303,242,773,176,119,102,654,157
0500000US34001,34001,"Atlantic County, New Jersey",274351,,182239,2455,44426,1302,969,614,21050,536,182,197,17341,2348,8144,1174,3471,865,4673,735
0500000US34003,34003,"Bergen County, New Jersey",905836,,665292,3466,50894,1280,1506,525,132147,1194,66,79,39832,3076,16099,1491,3878,723,12221,1357
0500000US34005,34005,"Burlington County, New Jersey",448695,,333902,1628,73766,1083,357,150,19806,492,88,70,8089,1529,12687,1373,1916,492,10771,1230
0500000US34007,34007,"Camden County, New Jersey",513503,,331313,2206,96348,1493,1910,407,26254,631,114,112,41521,2413,16043,1754,4450,820,11593,1535
0500000US34009,34009,"Cape May County, New Jersey",97030,,88050,629,4797,359,608,433,980,162,13,26,1461,505,1121,405,312,184,809,352
0500000US34011,34011,"Cumberland County, New Jersey",156827,,98984,2096,32394,1051,1815,486,1914,252,13,26,15654,2027,6053,991,2363,677,3690,850
0500000US34013,34013,"Essex County, New Jersey",783726,,343169,4239,316936,2138,2302,629,36005,787,194,140,52828,4150,32292,2854,6578,1405,25714,2710
0500000US34015,34015,"Gloucester County, New Jersey",288341,,239972,952,28482,922,398,252,7767,502,90,99,4729,817,6903,1115,788,307,6115,1092
0500000US34017,34017,"Hudson County, New Jersey",634925,,348551,5416,82282,2190,2375,715,85184,973,168,166,97199,5467,19166,2022,7077,1228,12089,1645
0500000US34019,34019,"Hunterdon County, New Jersey",128252,,116672,749,3514,173,74,61,4034,235,57,56,2315,793,1586,337,360,247,1226,259
0500000US34021,34021,"Mercer County, New Jersey",366461,,229882,2289,73896,1405,827,165,32645,664,98,131,21471,2296,7642,1421,1659,531,5983,1265
0500000US34023,34023,"Middlesex County, New Jersey",810056,,510810,3061,76222,1175,1594,518,175601,1004,306,84,27132,2553,18391,1652,5230,1005,13161,1244
0500000US34025,34025,"Monmouth County, New Jersey",630203,,525505,2166,45160,1265,1524,697,32175,726,35,55,10733,1521,15071,1693,2212,696,12859,1572
0500000US34027,34027,"Morris County, New Jersey",492812,,407563,2195,15989,727,939,379,43986,808,218,312,14771,2006,9346,1172,3095,687,6251,1002
0500000US34029,34029,"Ocean County, New Jersey",576705,,526704,2241,17201,1007,523,210,9786,472,176,180,11150,1884,11165,1778,2626,809,8539,1459
0500000US34031,34031,"Passaic County, New Jersey",500751,,334011,4206,60788,1375,1289,562,26050,575,140,170,65174,4225,13299,2099,3658,806,9641,2048
0500000US34033,34033,"Salem County, New Jersey",66027,,53065,430,9523,404,168,76,634,64,6,10,1269,424,1362,314,176,124,1186,272
0500000US34035,34035,"Somerset County, New Jersey",323512,,228120,2002,28758,748,768,334,45599,917,54,86,13462,1952,6751,937,1259,443,5492,919
0500000US34037,34037,"Sussex County, New Jersey",149067,,140267,491,3067,201,165,133,2911,282,0,118,868,387,1789,376,536,215,1253,331
0500000US34039,34039,"Union County, New Jersey",536468,,314507,3929,115096,1400,763,212,24775,746,409,433,72244,4084,8674,1261,2704,814,5970,964
0500000US34041,34041,"Warren County, New Jersey",108568,,98171,724,4010,196,146,112,2701,169,0,118,1821,539,1719,425,550,323,1169,310
0500000US35001,35001,"Bernalillo County, New Mexico",663557,,460779,5888,18700,1094,31078,1319,14619,818,460,187,112294,5931,25627,2229,9492,1363,16135,1818
0500000US35005,35005,"Chaves County, New Mexico",65593,,54594,1442,972,443,975,506,534,141,53,68,5718,1350,2747,933,897,382,1850,827
0500000US35006,35006,"Cibola County, New Mexico",27355,,13107,659,127,129,11445,202,9,15,0,120,1963,724,704,423,182,153,522,398
0500000US35009,35009,"Curry County, New Mexico",48388,,33241,1150,3154,288,806,401,545,117,106,95,9062,1311,1474,329,475,195,999,278
0500000US35013,35013,"Doña Ana County, New Mexico",209825,,188020,1516,3164,363,2359,382,2441,126,19,20,10338,1328,3484,683,1198,376,2286,569
0500000US35015,35015,"Eddy County, New Mexico",53883,,46690,1213,566,333,783,349,47,79,0,120,4020,1112,1777,608,608,321,1169,456
0500000US35017,35017,"Grant County, New Mexico",29553,,22607,1095,129,129,640,201,150,30,0,120,5314,1012,713,344,341,305,372,138
0500000US35025,35025,"Lea County, New Mexico",64885,,55370,1381,2810,439,575,189,33,53,0,120,4727,1321,1370,526,603,440,767,312
0500000US35027,35027,"Lincoln County, New Mexico",20493,,17329,520,26,48,510,239,23,34,13,23,1789,483,803,343,375,234,428,226
0500000US35029,35029,"Luna County, New Mexico",25182,,22519,483,292,174,237,273,57,79,16,26,1587,438,474,228,153,98,321,211
0500000US35031,35031,"McKinley County, New Mexico",72014,,11931,809,314,203,53423,692,644,85,12,20,3015,793,2675,803,637,487,2038,669
0500000US35035,35035,"Otero County, New Mexico",64168,,50606,1008,2655,386,4598,371,1107,282,59,58,3460,930,1683,586,627,369,1056,374
0500000US35039,35039,"Rio Arriba County, New Mexico",40267,,29120,852,193,16,5875,178,165,143,9,15,4451,808,454,156,157,78,297,117
0500000US35041,35041,"Roosevelt County, New Mexico",19892,,14704,699,521,178,284,58,283,278,0,120,3741,761,359,223,125,143,234,154
0500000US35043,35043,"Sandoval County, New Mexico",131877,,95881,1548,4172,1056,17030,623,1784,272,163,45,9684,1258,3163,654,902,317,2261,570
0500000US35045,35045,"San Juan County, New Mexico",129248,,70440,1563,964,175,47316,683,362,63,168,128,6538,1303,3460,734,1160,419,2300,698
0500000US35047,35047,"San Miguel County, New Mexico",29335,,23956,878,236,151,462,235,140,128,29,37,3490,899,1022,470,525,347,497,343
0500000US35049,35049,"Santa Fe County, New Mexico",144450,,123309,1589,1152,338,4176,301,1856,229,30,49,10121,1477,3806,653,1238,387,2568,539
0500000US35055,35055,"Taos County, New Mexico",32882,,19280,1251,192,20,1891,379,226,206,7,14,9740,1236,1546,623,1122,551,424,183
0500000US35061,35061,"Valencia County, New Mexico",76540,,47179,1903,1020,128,2754,307,654,459,33,54,23046,1862,1854,414,1106,376,748,181
0500000US36001,36001,"Albany County, New York",304062,,237528,1033,39013,1121,533,168,14506,693,0,115,4667,1035,7815,1291,1265,362,6550,1210
0500000US36003,36003,"Allegany County, New York",48899,,47012,110,628,117,169,52,555,31,19,29,165,85,351,106,71,43,280,94
0500000US36005,36005,"Bronx County, New York",1385141,,312952,5592,482516,4432,6908,1026,48395,1293,324,200,484159,6771,49887,3260,29006,2504,20881,2167
0500000US36007,36007,"Broome County, New York",200111,,177281,601,8692,564,506,196,7417,324,0,115,1551,587,4664,700,588,343,4076,659
0500000US36009,36009,"Cattaraugus County, New York",80191,,74706,120,1313,152,2307,156,663,52,37,58,184,87,981,235,96,71,885,232
0500000US36011,36011,"Cayuga County, New York",79969,,73979,264,3564,310,252,102,439,87,2,5,463,180,1270,298,120,104,1150,299
0500000US36013,36013,"Chautauqua County, New York",134793,,125194,648,3140,427,605,154,953,43,57,49,2181,571,2663,532,407,219,2256,442
0500000US36015,36015,"Chemung County, New York",88840,,79653,169,5606,411,235,125,1009,220,0,115,166,111,2171,502,11,15,2160,501
0500000US36017,36017,"Chenango County, New York",50384,,48637,138,244,69,52,42,230,71,0,115,316,158,905,167,75,69,830,133
0500000US36019,36019,"Clinton County, New York",82123,,75692,217,3455,192,285,108,768,149,71,110,684,143,1168,263,257,150,911,223
0500000US36021,36021,"Columbia County, New York",62864,,57267,357,2712,307,129,84,923,240,0,115,310,156,1523,402,101,91,1422,384
0500000US36023,36023,"Cortland County, New York",49348,,46844,150,698,195,105,87,475,80,46,81,305,173,875,230,70,95,805,216
0500000US36025,36025,"Delaware County, New York",47861,,45463,248,753,113,113,85,416,73,3,8,555,225,558,127,49,43,509,125
0500000US36027,36027,"Dutchess County, New York",297542,,235602,1304,29143,895,560,213,11244,349,6,11,14426,1475,6561,966,824,363,5737,900
0500000US36029,36029,"Erie County, New York",918704,,735717,1724,120841,1316,4928,618,24374,1021,54,58,14313,1660,18477,1680,2212,611,16265,1634
0500000US36031,36031,"Essex County, New York",39325,,35068,512,1372,328,99,62,283,59,51,83,787,308,1665,381,129,91,1536,368
0500000US36033,36033,"Franklin County, New York",51622,,43317,196,3112,214,3170,331,550,260,23,28,526,184,924,298,170,153,754,268
0500000US36035,36035,"Fulton County, New York",55403,,53014,134,1009,137,117,76,355,69,0,115,219,102,689,185,35,47,654,175
0500000US36037,36037,"Genesee County, New York",60002,,55586,274,1774,349,460,156,399,75,25,40,556,262,1202,300,7,13,1195,300
0500000US36039,36039,"Greene County, New York",49162,,44736,240,2881,242,38,41,355,156,0,115,240,154,912,279,154,143,758,242
0500000US36043,36043,"Herkimer County, New York",64341,,62068,211,746,123,165,90,384,85,0,115,424,221,554,172,46,35,508,179
0500000US36045,36045,"Jefferson County, New York",116538,,102196,645,5253,534,447,184,1790,248,481,345,2123,475,4248,683,886,394,3362,611
0500000US36047,36047,"Kings County, New York",2509637,,1122182,7415,854376,4210,9146,1770,264699,1495,1611,635,212240,7029,45383,2985,13077,1419,32306,2614
0500000US36049,36049,"Lewis County, New York",27073,,26433,84,321,80,46,35,29,27,0,115,84,93,160,66,19,21,141,64
0500000US36051,36051,"Livingston County, New York",65280,,61221,272,1628,228,161,93,739,81,46,53,419,266,1066,219,71,77,995,219
0500000US36053,36053,"Madison County, New York",73333,,69526,211,1366,289,473,165,446,134,4,8,247,137,1271,319,114,123,1157,302
0500000US36055,36055,"Monroe County, New York",744549,,570326,2395,111768,1504,1934,361,24724,1035,273,77,18719,2091,16805,1848,3740,1054,13065,1560
0500000US36057,36057,"Montgomery County, New York",50059,,45687,516,732,158,190,138,285,67,27,49,1811,578,1327,373,304,184,1023,310
0500000US36059,36059,"Nassau County, New York",1339186,,969349,5222,148254,1991,2093,651,104132,1096,250,207,86344,5447,28764,2870,10207,1724,18557,2419
0500000US36061,36061,"New York County, New York",1590953,,904098,6199,246507,3328,4866,765,176826,1557,904,415,195357,6788,62395,3805,14037,1794,48358,3363
0500000US36063,36063,"Niagara County, New York",216199,,192207,420,15523,693,2008,337,2320,145,54,65,569,324,3518,747,361,223,3157,742
0500000US36065,36065,"Oneida County, New York",234592,,204063,660,13205,667,480,143,6934,220,88,105,3507,662,6315,878,1146,322,5169,854
0500000US36067,36067,"Onondaga County, New York",466615,,380847,1077,50893,1305,3449,521,15043,451,42,41,5023,1123,11318,1211,1207,350,10111,1180
0500000US36069,36069,"Ontario County, New York",107945,,101048,380,2310,442,106,94,1215,168,0,115,840,337,2426,443,413,230,2013,431
0500000US36071,36071,"Orange County, New York",373501,,285697,2646,37751,1211,1040,324,9413,468,38,48,28533,2713,11029,1307,3172,765,7857,1041
0500000US36073,36073,"Orleans County, New York",42819,,38442,276,2491,186,249,87,214,49,0,115,692,270,731,252,144,84,587,244
0500000US36075,36075,"Oswego County, New York",122150,,117828,324,1118,226,340,202,796,207,10,17,491,335,1567,342,153,105,1414,344
0500000US36077,36077,"Otsego County, New York",62141,,58921,261,1250,122,57,31,525,232,0,115,565,320,823,255,98,92,725,235
0500000US36079,36079,"Putnam County, New York",99772,,88341,826,1957,257,42,47,1973,233,0,115,5136,940,2323,561,749,337,1574,395
0500000US36081,36081,"Queens County, New York",2232970,,951208,9530,419577,4278,8678,1438,519637,3464,1659,450,262469,9389,69742,3521,27199,2536,42543,2896
0500000US36083,36083,"Rensselaer County, New York",159337,,140587,538,9601,684,226,146,3653,275,33,44,1249,421,3988,756,243,122,3745,760
0500000US36085,36085,"Richmond County, New York",468942,,355713,3073,48935,1277,907,435,36722,599,0,115,18095,2790,8570,1214,2109,531,6461,1210
0500000US36087,36087,"Rockland County, New York",312110,,226223,2235,38584,932,831,283,20432,402,29,47,21136,2488,4875,810,1835,629,3040,557
0500000US36089,36089,"St. Lawrence County, New York",111925,,104757,222,2477,184,716,230,1137,170,141,108,638,206,2059,318,351,141,1708,300
0500000US36091,36091,"Saratoga County, New York",219841,,207598,475,3369,396,382,161,3481,458,28,47,565,283,4418,661,465,293,3953,564
0500000US36093,36093,"Schenectady County, New York",154680,,124913,880,14912,951,536,167,5732,446,203,265,3902,978,4482,837,445,224,4037,768
0500000US36095,36095,"Schoharie County, New York",32682,,31281,110,485,94,119,63,246,43,0,115,289,114,262,118,38,54,224,108
0500000US36099,36099,"Seneca County, New York",35230,,32704,108,1697,68,137,57,212,61,0,115,91,53,389,154,43,46,346,151
0500000US36101,36101,"Steuben County, New York",98973,,94253,162,1929,153,316,147,1331,74,0,115,437,173,707,235,91,70,616,217
0500000US36103,36103,"Suffolk County, New York",1493470,,1219433,5811,111124,1859,3128,720,51430,1537,201,162,80406,5543,27748,2279,9017,1992,18731,2067
0500000US36105,36105,"Sullivan County, New York",77339,,62172,783,6409,586,321,290,1258,113,0,115,4305,727,2874,721,829,432,2045,442
0500000US36107,36107,"Tioga County, New York",51125,,49492,295,322,93,144,76,229,166,0,115,234,282,704,220,2,4,702,220
0500000US36109,36109,"Tompkins County, New York",101625,,83533,416,4096,392,304,205,9693,353,33,49,1472,392,2494,581,359,222,2135,519
0500000US36111,36111,"Ulster County, New York",182520,,159792,1009,10271,621,335,243,3142,269,26,41,3214,956,5740,749,791,319,4949,732
0500000US36113,36113,"Warren County, New York",65749,,63580,132,557,127,252,88,526,131,178,209,199,136,457,207,109,103,348,179
0500000US36115,36115,"Washington County, New York",63188,,59675,251,1924,217,50,45,393,65,56,75,472,267,618,242,6,8,612,241
0500000US36117,36117,"Wayne County, New York",93621,,87731,378,3455,311,342,160,573,102,0,115,448,249,1072,313,160,125,912,274
0500000US36119,36119,"Westchester County, New York",950128,,640042,4340,135713,1973,1055,286,51963,986,40,64,92772,4282,28543,2502,7839,1145,20704,2428
0500000US36121,36121,"Wyoming County, New York",42106,,38682,183,2376,78,107,77,155,48,0,115,310,177,476,139,68,62,408,104
0500000US37001,37001,"Alamance County, North Carolina",151592,,105341,982,27301,668,268,158,2025,159,34,42,12270,1309,4353,897,878,580,3475,715
0500000US37003,37003,"Alexander County, North Carolina",37124,,32737,289,1958,223,87,52,317,95,15,26,1460,290,550,260,0,125,550,260
0500000US37007,37007,"Anson County, North Carolina",26813,,12653,311,13255,490,141,97,308,125,0,125,70,67,386,392,10,18,376,391
0500000US37009,37009,"Ashe County, North Carolina",27197,,25782,222,170,109,181,99,45,58,0,125,760,231,259,139,52,51,207,129
0500000US37013,37013,"Beaufort County, North Carolina",47653,,32561,502,12258,342,60,70,79,93,0,125,2179,557,516,366,127,196,389,293
0500000US37017,37017,"Bladen County, North Carolina",34998,,19746,278,12397,289,895,298,16,25,0,125,1224,414,720,534,29,51,691,541
0500000US37019,37019,"Brunswick County, North Carolina",107982,,91442,692,12003,690,204,123,466,266,0,125,1025,643,2842,658,157,150,2685,664
0500000US37021,37021,"Buncombe County, North Carolina",238871,,211954,1097,15862,906,848,259,2488,266,146,69,2358,811,5215,1001,1060,472,4155,837
0500000US37023,37023,"Burke County, North Carolina",90944,,77786,581,5724,462,233,98,2966,217,48,78,2049,560,2138,525,199,164,1939,506
0500000US37025,37025,"Cabarrus County, North Carolina",178673,,140582,1326,27404,577,904,453,3469,309,34,53,3201,1171,3079,729,378,218,2701,717
0500000US37027,37027,"Caldwell County, North Carolina",82735,,74097,512,3798,353,279,181,451,103,60,83,2837,544,1213,386,25,41,1188,379
0500000US37031,37031,"Carteret County, North Carolina",66586,,59394,439,4216,252,313,221,608,146,5,13,993,460,1057,278,66,87,991,281
0500000US37033,37033,"Caswell County, North Carolina",23615,,14834,234,7918,207,138,143,0,125,0,125,302,192,423,186,23,39,400,187
0500000US37035,37035,"Catawba County, North Carolina",154378,,127407,1083,13119,529,620,187,4999,338,93,151,4768,1076,3372,778,560,282,2812,723
0500000US37037,37037,"Chatham County, North Carolina",63564,,49601,1335,8591,380,143,125,743,158,16,27,3447,1392,1023,487,263,282,760,338
0500000US37039,37039,"Cherokee County, North Carolina",27336,,25557,166,287,166,304,259,369,272,9,17,231,177,579,282,144,170,435,234
0500000US37045,37045,"Cleveland County, North Carolina",97906,,74783,346,20503,311,176,100,882,36,0,125,530,370,1032,350,71,91,961,333
0500000US37047,37047,"Columbus County, North Carolina",57951,,35371,460,17696,373,1653,145,47,56,0,125,1921,653,1263,496,13,22,1250,496
0500000US37049,37049,"Craven County, North Carolina",103545,,72628,745,22730,677,335,208,1971,348,20,34,2638,805,3223,729,319,213,2904,709
0500000US37051,37051,"Cumberland County, North Carolina",320769,,167790,1556,114016,1595,3232,511,7212,568,1121,205,9313,1189,18085,2031,1983,550,16102,1883
0500000US37053,37053,"Currituck County, North Carolina",23647,,21342,132,1428,243,96,134,106,53,0,125,79,77,596,247,99,111,497,236
0500000US37057,37057,"Davidson County, North Carolina",162659,,138869,957,15155,282,728,231,2268,277,38,66,3894,977,1707,428,620,325,1087,396
0500000US37059,37059,"Davie County, North Carolina",41306,,36440,640,2748,123,171,49,193,91,51,78,1343,652,360,133,16,26,344,130
0500000US37061,37061,"Duplin County, North Carolina",58572,,32947,829,14711,429,63,59,141,160,0,125,9582,870,1128,496,379,460,749,370
0500000US37063,37063,"Durham County, North Carolina",269053,,130605,2300,100190,1105,808,246,11845,482,4,10,17987,2352,7614,1168,794,462,6820,1092
0500000US37065,37065,"Edgecombe County, North Carolina",56277,,21850,577,32411,151,25,34,25,28,0,125,1575,573,391,118,10,16,381,117
0500000US37067,37067,"Forsyth County, North Carolina",351622,,229254,2586,91367,1122,961,332,6812,318,103,117,16710,2578,6415,1313,910,304,5505,1286
0500000US37069,37069,"Franklin County, North Carolina",60645,,40853,713,15840,571,253,133,155,153,0,125,2242,672,1302,626,210,167,1092,571
0500000US37071,37071,"Gaston County, North Carolina",206370,,161099,814,31254,619,878,267,2717,187,21,34,7066,892,3335,621,381,240,2954,573
0500000US37077,37077,"Granville County, North Carolina",59815,,36307,652,19736,505,149,134,155,150,31,51,2082,683,1355,565,235,238,1120,454
0500000US37079,37079,"Greene County, North Carolina",21402,,10621,427,7791,243,186,120,76,88,0,125,2048,587,680,514,47,61,633,516
0500000US37081,37081,"Guilford County, North Carolina",489710,,283588,2139,158861,1769,2418,335,19971,429,107,166,14066,2136,10699,1848,1029,426,9670,1806
0500000US37083,37083,"Halifax County, North Carolina",54585,,22149,331,28048,534,1671,244,408,34,16,25,359,248,1934,690,45,68,1889,690
0500000US37085,37085,"Harnett County, North Carolina",115637,,81571,1117,23513,825,1288,568,1172,193,15,19,3689,1087,4389,1161,246,149,4143,1174
0500000US37087,37087,"Haywood County, North Carolina",58994,,56244,383,509,159,394,151,244,46,20,31,743,423,840,277,108,156,732,240
0500000US37089,37089,"Henderson County, North Carolina",106902,,96728,1112,3740,252,680,324,1115,127,0,125,2133,795,2506,843,1324,746,1182,551
0500000US37091,37091,"Hertford County, North Carolina",24544,,9128,369,14060,483,629,372,161,10,0,125,206,128,360,182,9,11,351,182
0500000US37093,37093,"Hoke County, North Carolina",47395,,22272,963,16180,763,4091,318,628,184,98,138,1905,798,2221,742,299,205,1922,700
0500000US37097,37097,"Iredell County, North Carolina",159785,,131442,996,19409,321,524,339,3164,323,75,174,3145,929,2026,569,203,164,1823,535
0500000US37099,37099,"Jackson County, North Carolina",40157,,33628,337,793,105,3745,346,232,168,53,66,864,273,842,309,124,127,718,283
0500000US37101,37101,"Johnston County, North Carolina",169582,,132466,1418,25717,843,541,299,897,237,0,125,6288,1334,3673,1048,488,325,3185,941
0500000US37105,37105,"Lee County, North Carolina",58003,,39704,1177,11331,422,375,188,674,107,0,125,4517,1119,1402,676,469,509,933,537
0500000US37107,37107,"Lenoir County, North Carolina",59386,,31827,603,24390,404,102,78,54,67,0,125,2090,701,923,396,123,173,800,364
0500000US37109,37109,"Lincoln County, North Carolina",78298,,71593,412,4348,313,365,110,462,115,0,125,365,234,1165,430,351,276,814,355
0500000US37111,37111,"McDowell County, North Carolina",45005,,41263,493,1560,149,120,127,414,125,23,41,924,479,701,321,104,149,597,249
0500000US37113,37113,"Macon County, North Carolina",33941,,31654,472,285,204,204,179,150,176,24,44,1174,473,450,325,0,125,450,325
0500000US37115,37115,"Madison County, North Carolina",20766,,19879,137,223,103,223,138,101,94,0,125,263,150,77,59,0,125,77,59
0500000US37117,37117,"Martin County, North Carolina",24360,,13023,317,10497,199,85,107,81,95,0,125,471,317,203,146,0,125,203,146
0500000US37119,37119,"Mecklenburg County, North Carolina",925406,,537946,3924,281022,2755,3386,913,43368,876,751,77,34902,3620,24031,3024,3328,1022,20703,2764
0500000US37123,37123,"Montgomery County, North Carolina",27720,,21247,246,4934,542,497,549,457,9,0,125,410,212,175,122,16,27,159,123
0500000US37125,37125,"Moore County, North Carolina",88388,,72839,605,11829,363,495,218,808,101,0,125,958,577,1459,403,163,123,1296,396
0500000US37127,37127,"Nash County, North Carolina",95820,,54673,859,35470,423,339,153,764,158,0,125,2507,782,2067,695,227,163,1840,673
0500000US37129,37129,"New Hanover County, North Carolina",203210,,162813,1104,30376,583,875,303,2617,271,130,130,3377,971,3022,808,257,202,2765,760
0500000US37133,37133,"Onslow County, North Carolina",177423,,133244,1116,29206,723,1386,215,3289,451,425,231,3899,935,5974,923,1489,553,4485,744
0500000US37135,37135,"Orange County, North Carolina",134108,,101669,957,16310,421,329,148,9523,281,0,125,3712,909,2565,563,437,365,2128,531
0500000US37139,37139,"Pasquotank County, North Carolina",40650,,23623,271,15636,272,60,92,444,101,14,24,309,227,564,286,55,72,509,273
0500000US37141,37141,"Pender County, North Carolina",52492,,40317,681,9659,192,199,138,145,107,0,125,1534,684,638,261,84,98,554,231
0500000US37145,37145,"Person County, North Carolina",39473,,27099,375,10843,180,268,45,168,125,0,125,677,339,418,190,182,146,236,117
0500000US37147,37147,"Pitt County, North Carolina",168489,,100354,882,57021,680,539,209,2670,277,0,125,4081,928,3824,835,194,168,3630,812
0500000US37151,37151,"Randolph County, North Carolina",141810,,124864,1001,8065,494,539,182,1324,217,5,13,4842,1054,2171,537,32,39,2139,542
0500000US37153,37153,"Richmond County, North Carolina",46601,,28707,412,14073,383,1253,102,242,101,0,125,1468,414,858,423,0,125,858,423
0500000US37155,37155,"Robeson County, North Carolina",134326,,42423,1243,32207,477,49540,789,1105,104,94,95,4505,1236,4452,930,399,271,4053,844
0500000US37157,37157,"Rockingham County, North Carolina",93501,,70199,561,17390,469,252,153,299,113,44,68,3229,616,2088,461,55,56,2033,448
0500000US37159,37159,"Rowan County, North Carolina",138308,,106886,972,22648,711,704,335,1400,262,20,38,4653,896,1997,508,280,217,1717,441
0500000US37161,37161,"Rutherford County, North Carolina",67621,,58697,325,7047,319,103,115,359,64,0,125,428,324,987,360,81,76,906,338
0500000US37163,37163,"Sampson County, North Carolina",63476,,36563,912,17180,326,1024,117,256,45,0,125,7109,948,1344,419,272,182,1072,377
0500000US37165,37165,"Scotland County, North Carolina",36091,,17117,227,14113,246,3549,292,41,62,0,125,201,182,1070,396,77,105,993,379
0500000US37167,37167,"Stanly County, North Carolina",60568,,51044,488,7124,661,146,85,1142,52,6,12,382,281,724,271,42,48,682,269
0500000US37171,37171,"Surry County, North Carolina",73645,,67524,718,2844,441,375,55,196,110,72,92,1483,651,1151,360,104,80,1047,364
0500000US37175,37175,"Transylvania County, North Carolina",32916,,30283,330,763,296,115,118,707,347,0,125,466,290,582,319,133,162,449,248
0500000US37179,37179,"Union County, North Carolina",202066,,164938,1464,23721,832,882,239,2925,363,81,103,5848,1380,3671,876,871,600,2800,685
0500000US37181,37181,"Vance County, North Carolina",45302,,19183,146,22802,302,109,104,72,76,0,125,2752,222,384,201,8,17,376,200
0500000US37183,37183,"Wake County, North Carolina",906731,,621809,3802,189512,1515,2840,647,48705,989,63,60,26435,3870,17367,1658,2695,707,14672,1431
0500000US37185,37185,"Warren County, North Carolina",20921,,7970,125,11017,341,789,220,0,125,0,125,534,246,611,421,0,125,611,421
0500000US37189,37189,"Watauga County, North Carolina",51024,,48175,355,666,173,73,61,522,81,0,125,473,370,1115,255,51,75,1064,234
0500000US37191,37191,"Wayne County, North Carolina",122589,,70244,690,38613,621,208,110,913,177,46,74,9259,849,3306,885,576,302,2730,862
0500000US37193,37193,"Wilkes County, North Carolina",69176,,62680,568,2929,201,161,114,251,93,0,125,2239,549,916,337,345,330,571,227
0500000US37195,37195,"Wilson County, North Carolina",81163,,41883,642,31069,482,197,109,534,251,0,125,5693,704,1787,550,176,160,1611,552
0500000US38015,38015,"Burleigh County, North Dakota",81658,,76094,206,373,37,3063,381,326,152,41,67,79,88,1682,418,2,4,1680,418
0500000US38017,38017,"Cass County, North Dakota",150168,,137389,416,3613,387,1849,372,3368,371,29,44,1041,321,2879,635,194,166,2685,597
0500000US38035,38035,"Grand Forks County, North Dakota",66687,,60308,290,1695,296,1835,252,1396,167,16,28,118,104,1319,401,133,166,1186,383
0500000US38059,38059,"Morton County, North Dakota",27459,,25744,124,59,87,954,254,137,120,0,89,164,120,401,210,0,89,401,210
0500000US38089,38089,"Stark County, North Dakota",24438,,23181,100,114,103,303,153,287,56,25,39,248,114,280,156,35,51,245,147
0500000US38093,38093,"Stutsman County, North Dakota",21059,,20221,94,11,14,351,143,86,34,0,89,86,94,304,148,0,89,304,148
0500000US38101,38101,"Ward County, North Dakota",62122,,56073,305,1557,190,1407,261,535,182,76,85,613,275,1861,357,38,47,1823,351
0500000US39003,39003,"Allen County, Ohio",106284,,88687,565,12476,632,332,102,697,132,0,113,1016,514,3076,666,204,142,2872,645
0500000US39005,39005,"Ashland County, Ohio",53203,,51599,103,483,187,73,81,327,59,0,113,202,120,519,180,43,65,476,178
0500000US39007,39007,"Ashtabula County, Ohio",101465,,94823,319,3745,317,93,61,319,144,0,113,305,166,2180,387,109,135,2071,366
0500000US39009,39009,"Athens County, Ohio",64720,,59338,199,1980,267,43,54,1904,159,0,113,159,128,1296,327,56,75,1240,334
0500000US39011,39011,"Auglaize County, Ohio",45929,,44153,768,550,492,67,49,168,64,66,77,73,85,852,563,127,114,725,542
0500000US39013,39013,"Belmont County, Ohio",70315,,65947,120,2528,284,21,26,305,74,4,9,194,102,1316,299,66,66,1250,297
